210,7.0,482.0,348.0,94.0,206.0,-1,-1,-1
210,6.0,439.5,365.0,97.0,218.5,-1,-1,-1
210,5.0,956.0,334.8,87.0,205.2,-1,-1,-1
210,4.0,1000.0,377.5,100.0,216.5,-1,-1,-1
210,3.0,634.5,257.8,108.0,193.0,-1,-1,-1
210,2.0,350.8,161.2,68.5,148.0,-1,-1,-1
211,10.0,199.6,279.8,95.9,187.5,-1,-1,-1
211,9.0,334.2,248.0,126.5,180.5,-1,-1,-1
211,8.0,848.0,242.1,93.0,193.9,-1,-1,-1
211,7.0,481.8,348.0,94.2,206.0,-1,-1,-1
211,6.0,439.8,365.0,97.2,218.5,-1,-1,-1
211,5.0,956.0,333.5,87.0,206.0,-1,-1,-1
211,4.0,999.5,377.2,100.5,216.8,-1,-1,-1
211,3.0,634.0,258.0,109.0,193.0,-1,-1,-1
211,2.0,350.8,161.2,68.5,147.8,-1,-1,-1
212,10.0,206.0,282.0,92.0,188.0,-1,-1,-1
212,9.0,335.8,250.1,126.5,180.4,-1,-1,-1
212,8.0,855.5,243.2,90.0,193.0,-1,-1,-1
212,7.0,486.8,350.5,91.2,204.0,-1,-1,-1
212,6.0,443.8,365.5,94.8,221.0,-1,-1,-1
212,5.0,957.5,334.5,86.5,205.5,-1,-1,-1
212,4.0,1001.0,377.5,100.0,218.0,-1,-1,-1
212,3.0,641.0,257.8,106.0,192.5,-1,-1,-1
212,2.0,352.5,162.8,67.0,143.5,-1,-1,-1
212,1.0,839.0,237.0,92.0,181.0,-1,-1,-1
213,10.0,205.8,282.0,92.2,187.5,-1,-1,-1
213,9.0,336.0,250.5,126.0,180.0,-1,-1,-1
213,8.0,855.5,243.9,90.0,192.1,-1,-1,-1
213,7.0,486.5,350.2,92.0,203.8,-1,-1,-1
213,6.0,443.0,365.5,96.0,221.0,-1,-1,-1
213,5.0,957.0,334.5,87.0,205.0,-1,-1,-1
213,4.0,1001.0,377.5,100.0,218.5,-1,-1,-1
213,3.0,640.5,257.8,107.0,192.5,-1,-1,-1
213,2.0,352.2,163.2,67.0,143.8,-1,-1,-1
213,1.0,839.0,239.1,91.0,179.4,-1,-1,-1
214,10.0,209.2,284.8,92.0,185.5,-1,-1,-1
214,9.0,339.2,250.5,121.5,180.5,-1,-1,-1
214,8.0,860.0,244.4,94.0,197.1,-1,-1,-1
214,7.0,487.5,351.0,92.0,204.0,-1,-1,-1
214,6.0,446.5,366.8,95.0,219.8,-1,-1,-1
214,5.0,956.5,334.5,88.5,206.5,-1,-1,-1
214,4.0,1001.0,377.5,100.0,219.0,-1,-1,-1
214,3.0,649.5,255.4,102.0,192.1,-1,-1,-1
214,2.0,354.2,162.4,66.5,144.1,-1,-1,-1
214,1.0,846.0,239.0,96.0,184.5,-1,-1,-1
215,10.0,210.1,285.8,91.1,185.0,-1,-1,-1
215,9.0,340.5,250.0,120.0,181.0,-1,-1,-1
215,8.0,860.0,244.0,93.0,195.5,-1,-1,-1
215,7.0,488.0,351.0,91.0,203.5,-1,-1,-1
215,6.0,447.0,366.8,94.0,219.2,-1,-1,-1
215,5.0,957.0,334.8,88.0,206.8,-1,-1,-1
215,4.0,1001.5,378.0,99.5,219.0,-1,-1,-1
215,3.0,649.5,255.4,102.0,192.1,-1,-1,-1
215,2.0,353.8,162.9,67.0,144.1,-1,-1,-1
215,1.0,846.5,237.8,95.0,185.5,-1,-1,-1
216,10.0,213.0,286.5,93.0,183.5,-1,-1,-1
216,9.0,341.2,250.8,117.5,179.5,-1,-1,-1
216,8.0,867.5,245.5,93.0,195.5,-1,-1,-1
216,7.0,491.2,351.0,89.2,203.0,-1,-1,-1
216,6.0,444.8,368.5,96.8,219.0,-1,-1,-1
216,5.0,958.0,336.2,87.0,207.2,-1,-1,-1
216,4.0,1002.0,379.0,98.0,218.0,-1,-1,-1
216,3.0,657.5,252.9,97.0,192.1,-1,-1,-1
216,2.0,354.8,164.0,65.5,141.2,-1,-1,-1
216,1.0,852.5,240.2,90.0,181.5,-1,-1,-1
217,10.0,212.6,286.5,93.1,183.5,-1,-1,-1
217,9.0,341.0,250.8,118.0,179.5,-1,-1,-1
217,8.0,867.5,245.2,93.0,196.0,-1,-1,-1
217,7.0,491.2,351.0,89.8,203.0,-1,-1,-1
217,6.0,444.8,368.5,96.2,219.0,-1,-1,-1
217,5.0,958.5,336.0,87.5,207.5,-1,-1,-1
217,4.0,1002.0,379.0,98.0,218.0,-1,-1,-1
217,3.0,657.5,252.8,97.0,192.5,-1,-1,-1
217,2.0,355.0,163.8,65.0,141.5,-1,-1,-1
217,1.0,852.5,240.2,90.0,181.5,-1,-1,-1
218,10.0,216.2,289.0,94.0,181.5,-1,-1,-1
218,9.0,339.2,249.2,120.0,183.5,-1,-1,-1
218,8.0,876.5,248.2,90.0,195.0,-1,-1,-1
218,7.0,495.0,354.0,91.0,200.5,-1,-1,-1
218,6.0,438.5,370.8,106.5,219.2,-1,-1,-1
218,5.0,959.0,337.0,85.0,206.5,-1,-1,-1
218,4.0,1001.5,379.8,97.5,217.2,-1,-1,-1
218,3.0,666.5,250.5,94.0,193.5,-1,-1,-1
218,2.0,354.8,163.2,64.0,141.8,-1,-1,-1
218,1.0,862.5,238.9,81.0,186.6,-1,-1,-1
219,10.0,216.1,288.5,94.9,182.5,-1,-1,-1
219,9.0,339.0,249.6,120.0,182.9,-1,-1,-1
219,8.0,876.0,248.1,90.0,195.4,-1,-1,-1
219,7.0,495.2,353.2,91.2,201.8,-1,-1,-1
219,6.0,438.2,370.5,105.2,219.0,-1,-1,-1
219,5.0,958.5,337.5,85.5,206.0,-1,-1,-1
219,4.0,1001.5,380.0,97.5,217.5,-1,-1,-1
219,3.0,666.0,250.6,95.0,193.9,-1,-1,-1
219,2.0,354.2,163.5,65.0,143.5,-1,-1,-1
219,1.0,862.0,238.5,83.0,187.0,-1,-1,-1
220,10.0,218.0,290.0,98.5,181.5,-1,-1,-1
220,9.0,332.2,253.6,126.5,180.4,-1,-1,-1
220,8.0,882.0,252.5,92.0,194.0,-1,-1,-1
220,7.0,498.0,352.2,90.0,205.2,-1,-1,-1
220,6.0,434.5,372.5,113.5,219.0,-1,-1,-1
220,5.0,958.0,337.0,87.0,205.0,-1,-1,-1
220,4.0,1001.0,380.5,96.0,219.0,-1,-1,-1
220,3.0,674.0,245.0,92.0,199.0,-1,-1,-1
220,2.0,353.8,164.1,64.5,143.9,-1,-1,-1
220,1.0,865.0,236.0,82.0,189.5,-1,-1,-1
221,10.0,218.1,289.5,98.9,182.5,-1,-1,-1
221,9.0,331.8,253.0,127.0,181.0,-1,-1,-1
221,8.0,882.5,252.6,92.0,193.9,-1,-1,-1
221,7.0,497.2,352.2,90.8,203.8,-1,-1,-1
221,6.0,435.2,372.5,112.8,218.0,-1,-1,-1
221,5.0,958.0,337.0,87.0,205.5,-1,-1,-1
221,4.0,999.5,380.2,96.5,217.8,-1,-1,-1
221,3.0,674.5,245.4,91.0,198.6,-1,-1,-1
221,2.0,354.0,164.1,64.0,143.9,-1,-1,-1
221,1.0,866.0,236.5,81.0,188.5,-1,-1,-1
222,10.0,218.8,291.8,104.0,180.5,-1,-1,-1
222,9.0,328.2,260.2,129.0,175.0,-1,-1,-1
222,8.0,887.0,257.5,93.0,191.0,-1,-1,-1
222,7.0,501.2,352.0,88.2,204.0,-1,-1,-1
222,6.0,432.8,373.5,112.2,222.0,-1,-1,-1
222,5.0,956.5,338.8,87.5,203.2,-1,-1,-1
222,4.0,998.5,381.0,97.5,221.0,-1,-1,-1
222,3.0,685.0,243.2,86.0,200.0,-1,-1,-1
222,2.0,353.2,165.1,65.0,145.9,-1,-1,-1
222,1.0,871.5,238.2,80.0,190.0,-1,-1,-1
223,10.0,218.8,291.8,104.0,180.5,-1,-1,-1
223,9.0,328.8,260.2,128.5,175.0,-1,-1,-1
223,8.0,887.0,257.5,93.0,191.0,-1,-1,-1
223,7.0,501.0,352.0,89.0,204.0,-1,-1,-1
223,6.0,432.8,373.5,111.8,222.0,-1,-1,-1
223,5.0,956.5,338.5,87.5,203.5,-1,-1,-1
223,4.0,999.5,381.0,97.5,221.0,-1,-1,-1
223,3.0,684.5,243.2,86.0,200.0,-1,-1,-1
223,2.0,353.0,164.9,65.0,146.1,-1,-1,-1
223,1.0,871.0,237.4,81.0,190.6,-1,-1,-1
224,10.0,224.9,292.8,105.1,181.5,-1,-1,-1
224,9.0,333.0,258.2,121.5,178.0,-1,-1,-1
224,8.0,892.5,258.0,91.0,192.0,-1,-1,-1
224,7.0,504.5,352.5,87.0,202.0,-1,-1,-1
224,6.0,428.0,374.5,113.5,221.5,-1,-1,-1
224,5.0,958.5,340.2,86.5,201.8,-1,-1,-1
224,4.0,998.0,381.8,96.0,222.2,-1,-1,-1
224,3.0,692.0,243.2,87.0,198.5,-1,-1,-1
224,2.0,351.5,164.5,67.0,151.0,-1,-1,-1
224,1.0,874.5,236.2,82.0,192.0,-1,-1,-1
225,10.0,224.2,292.5,106.5,181.5,-1,-1,-1
225,9.0,333.5,258.2,121.0,177.0,-1,-1,-1
225,8.0,893.0,258.5,90.0,190.5,-1,-1,-1
225,7.0,504.5,352.0,87.0,202.0,-1,-1,-1
225,6.0,428.0,374.5,113.5,221.5,-1,-1,-1
225,5.0,958.5,340.5,85.5,201.5,-1,-1,-1
225,4.0,998.0,381.8,96.0,222.2,-1,-1,-1
225,3.0,693.0,243.2,85.0,197.5,-1,-1,-1
225,2.0,351.5,164.0,67.0,151.2,-1,-1,-1
225,1.0,874.0,236.5,81.0,190.0,-1,-1,-1
226,10.0,228.5,292.5,103.5,182.5,-1,-1,-1
226,9.0,337.5,256.5,116.0,180.0,-1,-1,-1
226,8.0,897.5,262.0,91.0,189.0,-1,-1,-1
226,7.0,507.0,351.8,86.0,203.2,-1,-1,-1
226,6.0,425.8,375.5,115.2,222.0,-1,-1,-1
226,5.0,957.5,340.2,87.5,199.8,-1,-1,-1
226,4.0,996.0,382.0,96.0,221.5,-1,-1,-1
226,3.0,698.5,243.0,87.0,199.5,-1,-1,-1
226,2.0,349.5,163.2,68.0,152.8,-1,-1,-1
226,1.0,877.5,238.8,81.0,188.5,-1,-1,-1
227,10.0,229.0,292.5,103.0,182.5,-1,-1,-1
227,9.0,337.2,256.5,116.5,180.5,-1,-1,-1
227,8.0,897.0,261.8,91.0,189.0,-1,-1,-1
227,7.0,507.5,352.0,85.0,203.0,-1,-1,-1
227,6.0,426.0,375.0,115.0,222.0,-1,-1,-1
227,5.0,957.5,340.5,87.5,199.5,-1,-1,-1
227,4.0,996.0,382.0,96.0,221.5,-1,-1,-1
227,3.0,698.5,243.4,87.0,198.6,-1,-1,-1
227,2.0,349.5,163.2,68.0,153.0,-1,-1,-1
227,1.0,877.5,239.0,81.0,188.5,-1,-1,-1
228,10.0,230.8,290.5,103.5,185.0,-1,-1,-1
228,9.0,338.5,257.0,115.0,181.5,-1,-1,-1
228,8.0,902.5,264.2,89.0,186.5,-1,-1,-1
228,7.0,512.5,354.0,78.0,198.5,-1,-1,-1
228,6.0,424.5,375.2,119.5,222.8,-1,-1,-1
228,5.0,957.0,341.8,85.0,198.2,-1,-1,-1
228,4.0,996.5,383.2,95.5,222.2,-1,-1,-1
228,3.0,704.5,243.2,87.0,200.5,-1,-1,-1
228,2.0,349.2,164.0,67.5,153.8,-1,-1,-1
228,1.0,880.5,241.8,80.0,188.5,-1,-1,-1
229,10.0,230.5,288.5,104.5,187.5,-1,-1,-1
229,9.0,338.2,256.8,115.0,181.5,-1,-1,-1
229,8.0,903.0,264.0,89.0,187.0,-1,-1,-1
229,7.0,512.5,354.0,78.0,198.5,-1,-1,-1
229,6.0,424.5,375.2,119.5,222.8,-1,-1,-1
229,5.0,957.0,341.8,85.0,198.2,-1,-1,-1
229,4.0,996.5,383.2,95.5,222.2,-1,-1,-1
229,3.0,704.0,243.2,88.0,200.5,-1,-1,-1
229,2.0,349.5,164.0,67.5,153.8,-1,-1,-1
229,1.0,880.5,241.8,80.0,188.5,-1,-1,-1
230,10.0,233.2,285.8,103.5,190.5,-1,-1,-1
230,9.0,337.8,256.8,113.0,184.0,-1,-1,-1
230,8.0,908.0,266.5,85.0,185.5,-1,-1,-1
230,7.0,515.0,353.5,74.0,202.0,-1,-1,-1
230,6.0,427.0,375.5,112.5,224.0,-1,-1,-1
230,5.0,954.0,340.5,88.0,202.5,-1,-1,-1
230,4.0,993.5,382.8,95.5,220.8,-1,-1,-1
230,3.0,708.0,243.8,91.0,200.5,-1,-1,-1
230,2.0,348.8,166.8,68.0,152.0,-1,-1,-1
230,1.0,883.0,244.5,80.0,188.0,-1,-1,-1
231,10.0,233.1,287.0,103.4,189.0,-1,-1,-1
231,9.0,338.2,256.0,112.0,184.0,-1,-1,-1
231,8.0,909.5,267.0,85.0,185.0,-1,-1,-1
231,7.0,514.0,353.5,75.0,200.0,-1,-1,-1
231,6.0,427.0,376.0,113.0,223.5,-1,-1,-1
231,5.0,954.0,340.2,88.0,201.8,-1,-1,-1
231,4.0,993.5,382.8,95.5,219.8,-1,-1,-1
231,3.0,707.5,244.0,91.0,200.5,-1,-1,-1
231,2.0,348.8,167.4,68.0,151.1,-1,-1,-1
231,1.0,882.5,244.2,81.0,189.0,-1,-1,-1
232,10.0,235.0,282.5,104.0,194.0,-1,-1,-1
232,9.0,336.5,259.0,112.0,186.5,-1,-1,-1
232,8.0,912.5,268.5,84.0,185.0,-1,-1,-1
232,7.0,514.0,354.8,73.0,199.2,-1,-1,-1
232,6.0,430.0,376.8,106.0,224.2,-1,-1,-1
232,5.0,954.0,342.5,86.0,199.5,-1,-1,-1
232,4.0,993.5,384.8,92.5,214.2,-1,-1,-1
232,3.0,711.5,245.0,92.0,201.0,-1,-1,-1
232,2.0,349.5,168.8,67.5,152.5,-1,-1,-1
232,1.0,884.5,247.0,81.0,188.0,-1,-1,-1
233,10.0,235.2,282.5,104.0,194.0,-1,-1,-1
233,9.0,336.5,259.0,112.0,186.5,-1,-1,-1
233,8.0,912.5,269.0,83.0,184.0,-1,-1,-1
233,7.0,513.5,354.5,74.0,199.5,-1,-1,-1
233,6.0,430.2,376.5,106.2,225.0,-1,-1,-1
233,5.0,954.0,342.0,87.0,201.0,-1,-1,-1
233,4.0,993.5,384.8,93.5,214.8,-1,-1,-1
233,3.0,712.0,244.8,91.0,201.0,-1,-1,-1
233,2.0,349.2,169.0,68.0,152.5,-1,-1,-1
233,1.0,885.0,247.6,80.0,186.9,-1,-1,-1
234,10.0,236.5,272.0,101.0,206.0,-1,-1,-1
234,9.0,335.2,262.8,111.0,185.5,-1,-1,-1
234,8.0,919.5,268.8,81.0,191.0,-1,-1,-1
234,7.0,512.0,354.5,76.0,201.0,-1,-1,-1
234,6.0,433.0,378.0,100.0,224.5,-1,-1,-1
234,5.0,954.0,341.8,85.0,199.2,-1,-1,-1
234,4.0,991.0,386.0,94.0,214.5,-1,-1,-1
234,3.0,714.5,246.2,98.0,200.0,-1,-1,-1
234,2.0,349.2,169.0,67.0,150.0,-1,-1,-1
234,1.0,887.0,249.9,79.0,185.1,-1,-1,-1
235,10.0,236.6,271.8,100.9,206.0,-1,-1,-1
235,9.0,335.2,263.0,111.0,185.0,-1,-1,-1
235,8.0,919.5,268.8,81.0,191.0,-1,-1,-1
235,7.0,512.0,354.5,76.0,201.0,-1,-1,-1
235,6.0,433.0,378.0,100.0,224.5,-1,-1,-1
235,5.0,954.0,341.8,85.0,199.2,-1,-1,-1
235,4.0,991.0,385.8,94.0,214.8,-1,-1,-1
235,3.0,714.5,246.2,98.0,200.0,-1,-1,-1
235,2.0,349.8,169.2,66.5,149.8,-1,-1,-1
235,1.0,887.0,249.9,79.0,185.1,-1,-1,-1
236,10.0,238.6,264.2,98.1,213.0,-1,-1,-1
236,9.0,336.0,267.5,107.0,183.5,-1,-1,-1
236,8.0,923.5,267.8,80.0,188.0,-1,-1,-1
236,7.0,509.5,353.8,82.0,203.2,-1,-1,-1
236,6.0,432.5,379.8,98.5,224.2,-1,-1,-1
236,5.0,954.0,341.5,85.0,202.0,-1,-1,-1
236,4.0,990.0,386.0,94.0,216.0,-1,-1,-1
236,3.0,718.0,246.8,103.0,200.5,-1,-1,-1
236,2.0,348.5,170.1,67.0,145.9,-1,-1,-1
236,1.0,888.0,252.0,83.0,184.0,-1,-1,-1
237,10.0,238.8,264.8,98.0,212.5,-1,-1,-1
237,9.0,335.2,267.0,107.5,184.0,-1,-1,-1
237,8.0,923.5,267.2,80.0,188.0,-1,-1,-1
237,7.0,509.5,353.5,82.0,203.5,-1,-1,-1
237,6.0,432.2,379.5,99.2,224.5,-1,-1,-1
237,5.0,954.5,341.0,83.5,202.5,-1,-1,-1
237,4.0,989.5,386.0,94.5,215.5,-1,-1,-1
237,3.0,717.5,246.2,103.0,200.5,-1,-1,-1
237,2.0,349.0,170.1,66.5,145.9,-1,-1,-1
237,1.0,888.0,252.2,83.0,183.0,-1,-1,-1
238,10.0,239.2,261.8,99.0,214.5,-1,-1,-1
238,9.0,335.5,269.8,103.0,184.0,-1,-1,-1
238,8.0,926.5,267.0,77.0,188.0,-1,-1,-1
238,7.0,509.8,353.0,87.8,205.0,-1,-1,-1
238,6.0,431.2,381.8,97.2,223.2,-1,-1,-1
238,5.0,952.5,341.0,85.5,204.5,-1,-1,-1
238,4.0,988.5,386.0,95.5,219.0,-1,-1,-1
238,3.0,721.5,247.9,106.0,198.6,-1,-1,-1
238,2.0,348.8,170.9,66.0,146.1,-1,-1,-1
238,1.0,888.0,253.5,84.0,183.0,-1,-1,-1
239,10.0,239.6,262.0,98.9,213.5,-1,-1,-1
239,9.0,335.0,270.0,103.5,184.0,-1,-1,-1
239,8.0,926.5,266.5,77.0,189.0,-1,-1,-1
239,7.0,510.0,352.8,87.0,205.2,-1,-1,-1
239,6.0,431.0,382.0,98.0,223.5,-1,-1,-1
239,5.0,953.0,341.0,85.0,204.5,-1,-1,-1
239,4.0,988.5,386.2,94.5,217.8,-1,-1,-1
239,3.0,721.5,247.6,106.0,198.9,-1,-1,-1
239,2.0,348.8,171.1,66.0,145.9,-1,-1,-1
239,1.0,887.5,253.6,85.0,182.9,-1,-1,-1
240,10.0,240.0,258.5,98.0,216.5,-1,-1,-1
240,9.0,335.0,275.2,103.0,182.5,-1,-1,-1
240,8.0,930.5,267.5,75.0,192.0,-1,-1,-1
240,7.0,510.8,352.0,87.2,207.5,-1,-1,-1
240,6.0,430.8,383.8,95.8,222.2,-1,-1,-1
240,5.0,950.0,340.0,85.0,204.5,-1,-1,-1
240,4.0,985.0,386.0,94.0,217.0,-1,-1,-1
240,3.0,724.5,249.5,111.0,196.5,-1,-1,-1
240,2.0,348.2,171.2,65.5,146.8,-1,-1,-1
240,1.0,887.0,255.5,89.0,182.5,-1,-1,-1
241,10.0,240.4,258.0,97.6,217.0,-1,-1,-1
241,9.0,335.2,275.2,102.5,182.5,-1,-1,-1
241,8.0,930.5,267.5,75.0,192.5,-1,-1,-1
241,7.0,510.8,351.8,87.2,207.8,-1,-1,-1
241,6.0,430.5,383.2,96.0,222.8,-1,-1,-1
241,5.0,949.5,340.2,85.5,203.8,-1,-1,-1
241,4.0,986.0,386.0,94.0,217.0,-1,-1,-1
241,3.0,724.5,249.2,111.0,197.0,-1,-1,-1
241,2.0,348.5,171.2,65.0,146.5,-1,-1,-1
241,1.0,887.0,256.2,89.0,182.5,-1,-1,-1
242,10.0,240.5,246.4,96.0,228.6,-1,-1,-1
242,9.0,335.5,276.5,104.5,184.5,-1,-1,-1
242,8.0,933.5,266.5,73.0,190.5,-1,-1,-1
242,7.0,512.5,352.2,85.0,206.8,-1,-1,-1
242,6.0,431.0,385.0,93.5,221.5,-1,-1,-1
242,5.0,948.5,339.5,85.5,209.5,-1,-1,-1
242,4.0,984.0,385.0,94.0,219.0,-1,-1,-1
242,3.0,730.5,251.9,109.0,193.6,-1,-1,-1
242,2.0,347.0,170.8,66.5,147.0,-1,-1,-1
242,1.0,886.5,254.8,93.0,183.5,-1,-1,-1
243,10.0,240.4,247.0,96.4,228.0,-1,-1,-1
243,9.0,334.5,276.5,105.5,184.0,-1,-1,-1
243,8.0,933.5,266.2,73.0,192.0,-1,-1,-1
243,7.0,513.0,352.5,85.0,206.5,-1,-1,-1
243,6.0,431.0,385.0,92.5,221.5,-1,-1,-1
243,5.0,949.0,339.0,86.0,210.0,-1,-1,-1
243,4.0,983.0,384.8,94.0,219.8,-1,-1,-1
243,3.0,730.5,251.5,109.0,194.5,-1,-1,-1
243,2.0,347.2,171.2,66.0,145.8,-1,-1,-1
243,1.0,886.0,254.4,94.0,185.1,-1,-1,-1
244,10.0,241.0,243.5,95.5,231.0,-1,-1,-1
244,9.0,336.8,277.0,106.0,184.0,-1,-1,-1
244,8.0,938.0,264.2,71.0,195.5,-1,-1,-1
244,7.0,514.0,351.8,84.0,207.2,-1,-1,-1
244,6.0,430.5,385.2,91.0,223.8,-1,-1,-1
244,5.0,946.5,338.5,85.5,208.0,-1,-1,-1
244,4.0,981.5,385.5,92.5,216.0,-1,-1,-1
244,3.0,733.0,251.2,109.0,194.5,-1,-1,-1
244,2.0,346.5,171.8,64.5,144.8,-1,-1,-1
244,1.0,885.5,255.0,95.0,183.5,-1,-1,-1
245,10.0,240.6,244.0,95.9,230.5,-1,-1,-1
245,9.0,336.5,277.0,106.5,184.0,-1,-1,-1
245,8.0,938.0,264.2,71.0,194.5,-1,-1,-1
245,7.0,514.0,352.5,84.0,206.0,-1,-1,-1
245,6.0,431.0,385.0,90.0,223.5,-1,-1,-1
245,5.0,946.5,338.8,85.5,209.2,-1,-1,-1
245,4.0,980.0,384.2,94.0,214.8,-1,-1,-1
245,3.0,733.0,250.8,109.0,195.0,-1,-1,-1
245,2.0,346.8,172.1,64.5,144.4,-1,-1,-1
245,1.0,885.0,255.0,96.0,183.5,-1,-1,-1
246,10.0,239.1,247.0,97.9,226.0,-1,-1,-1
246,9.0,336.0,275.8,108.0,186.5,-1,-1,-1
246,8.0,937.5,262.5,76.0,201.0,-1,-1,-1
246,7.0,515.0,351.0,83.0,209.0,-1,-1,-1
246,6.0,428.8,386.0,91.2,225.0,-1,-1,-1
246,5.0,945.0,336.5,86.0,212.5,-1,-1,-1
246,4.0,978.5,384.5,95.5,216.0,-1,-1,-1
246,3.0,736.5,250.1,107.0,195.4,-1,-1,-1
246,2.0,345.2,171.5,65.0,145.5,-1,-1,-1
246,1.0,886.0,253.0,101.0,186.5,-1,-1,-1
247,10.0,239.1,247.0,97.9,226.0,-1,-1,-1
247,9.0,336.0,275.5,108.0,186.5,-1,-1,-1
247,8.0,937.5,262.8,76.0,201.0,-1,-1,-1
247,7.0,515.0,351.0,83.0,209.0,-1,-1,-1
247,6.0,429.0,386.0,91.0,224.5,-1,-1,-1
247,5.0,945.0,336.2,86.0,212.8,-1,-1,-1
247,4.0,978.5,384.0,95.5,217.0,-1,-1,-1
247,3.0,736.5,250.0,107.0,195.5,-1,-1,-1
247,2.0,345.0,171.2,65.5,146.0,-1,-1,-1
247,1.0,886.0,253.2,101.0,186.5,-1,-1,-1
248,10.0,240.0,256.0,98.0,216.5,-1,-1,-1
248,9.0,337.8,272.0,107.5,191.0,-1,-1,-1
248,8.0,941.0,262.5,75.0,204.0,-1,-1,-1
248,7.0,515.0,351.0,83.0,209.0,-1,-1,-1
248,6.0,427.2,386.5,91.8,225.0,-1,-1,-1
248,5.0,944.5,335.2,85.5,214.2,-1,-1,-1
248,4.0,975.5,384.0,96.5,214.0,-1,-1,-1
248,3.0,740.5,248.9,104.0,195.1,-1,-1,-1
248,2.0,342.5,170.1,67.0,148.4,-1,-1,-1
248,1.0,887.0,254.2,102.0,185.0,-1,-1,-1
249,10.0,240.2,257.0,97.5,215.0,-1,-1,-1
249,9.0,338.2,273.0,106.5,189.5,-1,-1,-1
249,8.0,940.5,262.2,75.0,207.0,-1,-1,-1
249,7.0,515.5,351.0,82.0,208.5,-1,-1,-1
249,6.0,427.8,386.0,90.8,225.5,-1,-1,-1
249,5.0,944.0,334.8,86.0,214.2,-1,-1,-1
249,4.0,975.5,384.0,97.5,213.5,-1,-1,-1
249,3.0,740.0,248.2,104.0,196.0,-1,-1,-1
249,2.0,342.0,170.0,67.5,149.0,-1,-1,-1
249,1.0,886.5,254.2,102.0,185.0,-1,-1,-1
250,10.0,240.1,266.0,99.1,205.0,-1,-1,-1
250,9.0,341.5,274.0,103.0,188.5,-1,-1,-1
250,8.0,942.5,263.8,75.0,210.5,-1,-1,-1
250,7.0,516.5,352.0,81.0,209.5,-1,-1,-1
250,6.0,425.8,387.2,92.2,226.2,-1,-1,-1
250,5.0,942.0,335.0,87.0,216.5,-1,-1,-1
250,4.0,974.0,384.2,97.0,213.8,-1,-1,-1
250,3.0,745.5,246.8,101.0,197.0,-1,-1,-1
250,2.0,341.8,170.4,66.0,148.1,-1,-1,-1
250,1.0,891.0,254.8,97.0,188.5,-1,-1,-1
251,10.0,240.0,265.8,99.0,205.0,-1,-1,-1
251,9.0,341.8,273.8,102.5,188.5,-1,-1,-1
251,8.0,943.0,263.8,74.0,210.5,-1,-1,-1
251,7.0,516.5,352.0,81.0,209.5,-1,-1,-1
251,6.0,425.5,386.8,92.5,227.2,-1,-1,-1
251,5.0,942.0,335.2,87.0,216.8,-1,-1,-1
251,4.0,973.5,384.0,97.5,213.0,-1,-1,-1
251,3.0,745.5,247.0,101.0,196.5,-1,-1,-1
251,2.0,341.5,170.1,66.5,147.9,-1,-1,-1
251,1.0,891.0,255.0,97.0,188.0,-1,-1,-1
252,10.0,238.8,270.0,101.5,200.5,-1,-1,-1
252,9.0,345.0,272.2,98.0,189.5,-1,-1,-1
252,8.0,945.0,263.5,74.0,212.5,-1,-1,-1
252,7.0,516.5,352.2,81.0,207.8,-1,-1,-1
252,6.0,423.2,387.0,94.2,227.0,-1,-1,-1
252,5.0,942.0,336.0,85.0,218.5,-1,-1,-1
252,4.0,971.5,384.0,99.5,213.5,-1,-1,-1
252,3.0,753.5,244.1,93.0,198.9,-1,-1,-1
252,2.0,340.2,170.2,67.5,148.0,-1,-1,-1
252,1.0,892.5,252.5,97.0,191.0,-1,-1,-1
253,10.0,238.8,270.0,101.5,200.5,-1,-1,-1
253,9.0,345.0,272.2,98.0,189.5,-1,-1,-1
253,8.0,945.5,263.5,74.0,213.0,-1,-1,-1
253,7.0,516.0,352.0,81.0,207.5,-1,-1,-1
253,6.0,423.0,387.0,94.0,227.0,-1,-1,-1
253,5.0,942.0,336.0,85.0,218.0,-1,-1,-1
253,4.0,971.5,384.0,99.5,213.5,-1,-1,-1
253,3.0,753.5,244.1,93.0,198.9,-1,-1,-1
253,2.0,340.5,170.0,67.5,148.2,-1,-1,-1
253,1.0,891.5,252.2,98.0,191.5,-1,-1,-1
254,10.0,237.8,273.5,103.5,198.5,-1,-1,-1
254,9.0,348.0,270.8,94.0,191.0,-1,-1,-1
254,8.0,948.5,267.2,73.0,210.0,-1,-1,-1
254,7.0,515.5,352.2,84.0,207.2,-1,-1,-1
254,6.0,420.2,387.2,96.2,226.8,-1,-1,-1
254,5.0,941.0,337.5,82.0,213.5,-1,-1,-1
254,4.0,968.5,384.0,98.5,218.0,-1,-1,-1
254,3.0,758.5,243.2,88.0,200.0,-1,-1,-1
254,2.0,340.0,170.0,68.0,148.8,-1,-1,-1
254,1.0,894.5,252.5,95.0,192.0,-1,-1,-1
255,10.0,237.2,273.5,104.0,198.5,-1,-1,-1
255,9.0,348.2,270.8,94.0,191.0,-1,-1,-1
255,8.0,949.0,267.8,72.0,207.0,-1,-1,-1
255,7.0,515.5,352.5,84.0,206.0,-1,-1,-1
255,6.0,420.0,387.2,96.5,227.8,-1,-1,-1
255,5.0,940.5,336.5,83.0,216.0,-1,-1,-1
