44,505,432.8,156.0,62.1,113.5,-1,-1,-1,-1
44,504,710.6,422.8,58.3,146.1,-1,-1,-1,-1
44,503,407.6,197.6,53.0,122.8,-1,-1,-1,-1
44,502,730.8,296.4,72.3,134.6,-1,-1,-1,-1
44,501,816.7,277.1,57.2,122.5,-1,-1,-1,-1
44,500,566.4,350.7,65.4,157.5,-1,-1,-1,-1
45,509,844.9,312.3,105.2,107.5,-1,-1,-1,-1
45,508,701.5,495.0,95.7,164.2,-1,-1,-1,-1
45,507,1096.6,368.4,116.7,165.2,-1,-1,-1,-1
45,506,1223.6,322.2,51.0,130.8,-1,-1,-1,-1
45,505,436.9,155.3,61.8,114.1,-1,-1,-1,-1
45,504,708.1,423.8,52.6,144.3,-1,-1,-1,-1
45,503,411.9,197.5,53.5,123.0,-1,-1,-1,-1
45,502,734.3,297.7,70.9,135.2,-1,-1,-1,-1
45,501,820.4,278.1,58.3,122.9,-1,-1,-1,-1
45,500,569.8,350.0,63.0,157.5,-1,-1,-1,-1
46,509,839.7,315.7,111.4,106.6,-1,-1,-1,-1
46,508,697.8,496.0,95.2,164.1,-1,-1,-1,-1
46,507,1089.5,369.0,122.9,165.9,-1,-1,-1,-1
46,506,1227.8,325.2,48.7,131.2,-1,-1,-1,-1
46,505,441.0,154.7,61.5,114.7,-1,-1,-1,-1
46,504,705.5,424.7,46.8,142.5,-1,-1,-1,-1
46,503,416.2,197.4,54.0,123.2,-1,-1,-1,-1
46,502,737.9,299.0,69.5,135.9,-1,-1,-1,-1
46,501,824.1,279.2,59.4,123.3,-1,-1,-1,-1
46,500,573.2,349.2,60.5,157.5,-1,-1,-1,-1
47,509,841.7,319.7,99.8,105.9,-1,-1,-1,-1
47,508,692.0,494.0,90.5,166.0,-1,-1,-1,-1
47,507,1090.2,371.5,115.3,164.6,-1,-1,-1,-1
47,506,1228.7,328.8,48.3,133.4,-1,-1,-1,-1
47,505,445.1,154.0,61.2,115.3,-1,-1,-1,-1
47,504,700.5,423.5,48.3,144.3,-1,-1,-1,-1
47,503,420.1,197.4,53.5,123.1,-1,-1,-1,-1
47,502,740.6,299.8,69.5,137.6,-1,-1,-1,-1
47,501,826.3,282.4,60.2,123.0,-1,-1,-1,-1
47,500,573.0,350.9,63.5,155.5,-1,-1,-1,-1
48,509,843.8,323.8,88.1,105.2,-1,-1,-1,-1
48,508,686.2,492.0,85.6,167.8,-1,-1,-1,-1
48,507,1090.9,374.0,107.8,163.4,-1,-1,-1,-1
48,506,1229.5,332.5,47.9,135.7,-1,-1,-1,-1
48,505,449.2,153.4,60.9,115.8,-1,-1,-1,-1
48,504,695.4,422.3,49.9,146.0,-1,-1,-1,-1
48,503,424.0,197.3,52.9,123.0,-1,-1,-1,-1
48,502,743.3,300.6,69.4,139.2,-1,-1,-1,-1
48,501,828.5,285.5,61.0,122.7,-1,-1,-1,-1
48,500,572.7,352.5,66.5,153.4,-1,-1,-1,-1
49,509,845.9,327.8,76.4,104.4,-1,-1,-1,-1
49,508,680.5,490.0,80.9,169.6,-1,-1,-1,-1
49,507,1091.5,376.6,100.2,162.1,-1,-1,-1,-1
49,506,1230.4,336.1,47.5,138.0,-1,-1,-1,-1
49,505,453.3,152.8,60.6,116.4,-1,-1,-1,-1
49,504,690.3,421.1,51.4,147.8,-1,-1,-1,-1
49,503,428.0,197.2,52.4,123.0,-1,-1,-1,-1
49,502,746.0,301.5,69.3,140.8,-1,-1,-1,-1
49,501,830.7,288.7,61.9,122.4,-1,-1,-1,-1
49,500,572.5,354.2,69.5,151.4,-1,-1,-1,-1
50,509,848.0,331.9,64.7,103.7,-1,-1,-1,-1
50,508,674.8,488.0,76.0,171.5,-1,-1,-1,-1
50,507,1092.2,379.1,92.7,160.9,-1,-1,-1,-1
50,506,1231.3,339.7,47.1,140.3,-1,-1,-1,-1
50,505,457.4,152.1,60.3,117.0,-1,-1,-1,-1
50,504,685.2,419.9,53.0,149.5,-1,-1,-1,-1
50,503,431.9,197.2,51.9,122.9,-1,-1,-1,-1
50,502,748.7,302.3,69.2,142.5,-1,-1,-1,-1
50,501,833.0,291.9,62.7,122.1,-1,-1,-1,-1
50,500,572.2,355.8,72.5,149.3,-1,-1,-1,-1
51,509,849.5,332.5,65.3,108.9,-1,-1,-1,-1
51,508,669.0,488.5,77.8,170.8,-1,-1,-1,-1
51,507,1088.4,377.2,89.6,164.1,-1,-1,-1,-1
51,506,1232.1,343.3,46.7,142.6,-1,-1,-1,-1
51,505,461.5,151.5,60.0,117.6,-1,-1,-1,-1
51,504,680.2,419.6,54.5,150.4,-1,-1,-1,-1
51,503,435.8,197.1,51.4,122.8,-1,-1,-1,-1
51,502,746.1,302.8,69.1,144.1,-1,-1,-1,-1
51,501,833.3,293.5,63.6,121.7,-1,-1,-1,-1
51,500,576.7,355.6,71.4,150.1,-1,-1,-1,-1
52,509,851.1,333.1,65.9,114.1,-1,-1,-1,-1
52,508,663.2,489.0,79.5,170.1,-1,-1,-1,-1
52,507,1084.6,375.3,86.5,167.2,-1,-1,-1,-1
52,506,1233.0,346.9,46.3,144.8,-1,-1,-1,-1
52,505,465.6,150.8,59.7,118.2,-1,-1,-1,-1
52,504,675.1,419.4,56.1,151.2,-1,-1,-1,-1
52,503,439.7,197.1,50.9,122.8,-1,-1,-1,-1
52,502,743.4,303.3,69.1,145.7,-1,-1,-1,-1
52,501,833.6,295.1,64.4,121.4,-1,-1,-1,-1
52,500,581.1,355.4,70.3,150.8,-1,-1,-1,-1
53,509,852.7,333.7,66.5,119.2,-1,-1,-1,-1
53,508,657.5,489.5,81.3,169.5,-1,-1,-1,-1
53,507,1080.9,373.4,83.4,170.4,-1,-1,-1,-1
53,506,1233.8,350.5,45.9,147.1,-1,-1,-1,-1
53,505,469.7,150.2,59.4,118.7,-1,-1,-1,-1
53,504,670.0,419.1,57.7,152.0,-1,-1,-1,-1
53,503,443.6,197.0,50.3,122.7,-1,-1,-1,-1
53,502,740.8,303.8,69.0,147.4,-1,-1,-1,-1
53,501,834.0,296.8,65.2,121.1,-1,-1,-1,-1
53,500,585.6,355.2,69.2,151.6,-1,-1,-1,-1
54,509,852.3,335.2,65.9,122.1,-1,-1,-1,-1
54,508,651.8,490.0,83.0,168.8,-1,-1,-1,-1
54,507,1076.0,371.9,81.7,171.8,-1,-1,-1,-1
54,506,1233.8,353.6,45.9,149.4,-1,-1,-1,-1
54,505,473.8,149.5,59.1,119.3,-1,-1,-1,-1
54,504,665.0,418.8,59.2,152.9,-1,-1,-1,-1
54,503,447.5,196.9,49.8,122.6,-1,-1,-1,-1
54,502,738.2,304.4,68.9,149.0,-1,-1,-1,-1
54,501,834.3,298.4,66.1,120.8,-1,-1,-1,-1
54,500,590.0,354.9,68.1,152.3,-1,-1,-1,-1
55,509,849.8,337.6,64.3,122.7,-1,-1,-1,-1
55,508,646.0,490.5,84.8,168.1,-1,-1,-1,-1
55,507,1070.0,370.6,81.4,171.5,-1,-1,-1,-1
55,506,1233.0,356.0,46.3,151.7,-1,-1,-1,-1
55,505,477.9,148.9,58.8,119.9,-1,-1,-1,-1
55,504,659.9,418.5,60.8,153.7,-1,-1,-1,-1
55,503,451.4,196.9,49.3,122.6,-1,-1,-1,-1
55,502,735.6,304.9,68.9,150.6,-1,-1,-1,-1
55,501,834.7,300.0,66.9,120.5,-1,-1,-1,-1
55,500,594.4,354.7,67.0,153.0,-1,-1,-1,-1
56,509,847.3,340.1,62.7,123.3,-1,-1,-1,-1
56,508,640.2,491.0,86.5,167.5,-1,-1,-1,-1
56,507,1063.9,369.3,81.1,171.2,-1,-1,-1,-1
56,506,1232.1,358.5,46.7,154.0,-1,-1,-1,-1
56,505,482.0,148.2,58.5,120.5,-1,-1,-1,-1
56,504,654.8,418.3,62.4,154.5,-1,-1,-1,-1
56,503,455.4,196.8,48.8,122.5,-1,-1,-1,-1
56,502,733.0,305.4,68.8,152.3,-1,-1,-1,-1
56,501,835.0,301.6,67.8,120.1,-1,-1,-1,-1
56,500,598.9,354.5,66.0,153.8,-1,-1,-1,-1
57,509,844.8,342.5,61.0,124.0,-1,-1,-1,-1
57,508,634.5,491.6,88.3,166.8,-1,-1,-1,-1
57,507,1057.9,368.1,80.8,170.8,-1,-1,-1,-1
57,506,1231.3,360.9,47.1,156.2,-1,-1,-1,-1
57,505,486.1,147.6,58.2,121.0,-1,-1,-1,-1
57,504,649.8,418.0,63.9,155.4,-1,-1,-1,-1
57,503,459.3,196.8,48.2,122.4,-1,-1,-1,-1
57,502,730.4,305.9,68.7,153.9,-1,-1,-1,-1
57,501,835.3,303.2,68.6,119.8,-1,-1,-1,-1
57,500,603.3,354.3,64.9,154.5,-1,-1,-1,-1
58,509,842.3,344.9,59.4,124.6,-1,-1,-1,-1
58,508,628.8,492.1,90.0,166.1,-1,-1,-1,-1
58,507,1051.9,366.8,80.6,170.5,-1,-1,-1,-1
58,506,1230.4,363.4,47.5,158.5,-1,-1,-1,-1
58,505,490.2,146.9,57.9,121.6,-1,-1,-1,-1
58,504,644.7,417.7,65.5,156.2,-1,-1,-1,-1
58,503,463.2,196.7,47.7,122.4,-1,-1,-1,-1
58,502,727.8,306.4,68.6,155.5,-1,-1,-1,-1
58,501,835.7,304.8,69.4,119.5,-1,-1,-1,-1
58,500,607.8,354.1,63.8,155.3,-1,-1,-1,-1
59,509,839.8,347.4,57.8,125.1,-1,-1,-1,-1
59,508,623.0,492.6,91.8,165.5,-1,-1,-1,-1
59,507,1045.9,365.5,80.3,170.2,-1,-1,-1,-1
59,506,1229.5,365.8,47.9,160.8,-1,-1,-1,-1
59,505,494.3,146.3,57.6,122.2,-1,-1,-1,-1
59,504,639.6,417.5,67.0,157.0,-1,-1,-1,-1
59,503,467.1,196.6,47.2,122.3,-1,-1,-1,-1
59,502,725.1,307.0,68.5,157.2,-1,-1,-1,-1
59,501,836.0,306.5,70.3,119.2,-1,-1,-1,-1
59,500,612.2,353.8,62.7,156.0,-1,-1,-1,-1
60,509,837.4,349.8,56.2,125.8,-1,-1,-1,-1
60,508,617.2,493.1,93.5,164.8,-1,-1,-1,-1
60,507,1039.9,364.3,80.0,169.8,-1,-1,-1,-1
60,506,1228.7,368.3,48.3,163.1,-1,-1,-1,-1
60,505,498.4,145.6,57.3,122.8,-1,-1,-1,-1
60,504,634.5,417.2,68.6,157.8,-1,-1,-1,-1
60,503,471.0,196.6,46.7,122.2,-1,-1,-1,-1
60,502,722.5,307.5,68.5,158.8,-1,-1,-1,-1
60,501,836.4,308.1,71.1,118.9,-1,-1,-1,-1
60,500,616.7,353.6,61.6,156.8,-1,-1,-1,-1
61,509,834.9,352.2,54.5,126.4,-1,-1,-1,-1
61,508,611.5,493.6,95.2,164.1,-1,-1,-1,-1
61,507,1033.8,363.0,79.8,169.5,-1,-1,-1,-1
61,506,1227.8,370.8,48.7,165.3,-1,-1,-1,-1
61,505,502.5,145.0,57.0,123.4,-1,-1,-1,-1
61,504,629.5,416.9,70.1,158.7,-1,-1,-1,-1
61,503,474.9,196.5,46.2,122.2,-1,-1,-1,-1
61,502,719.9,308.0,68.4,160.4,-1,-1,-1,-1
61,501,836.7,309.7,71.9,118.6,-1,-1,-1,-1
61,500,621.1,353.4,60.5,157.5,-1,-1,-1,-1
62,509,831.7,354.5,55.6,128.4,-1,-1,-1,-1
62,508,605.2,491.5,94.0,165.3,-1,-1,-1,-1
62,507,1026.5,360.6,81.0,169.5,-1,-1,-1,-1
62,506,1221.5,374.6,52.2,164.9,-1,-1,-1,-1
62,505,505.4,144.8,56.9,123.4,-1,-1,-1,-1
62,504,623.5,416.7,70.2,157.3,-1,-1,-1,-1
62,503,476.6,196.3,46.2,122.7,-1,-1,-1,-1
62,502,713.9,312.5,75.0,157.7,-1,-1,-1,-1
62,501,832.2,312.2,72.4,120.3,-1,-1,-1,-1
62,500,622.8,354.4,60.5,157.5,-1,-1,-1,-1
63,509,828.5,356.8,56.8,130.4,-1,-1,-1,-1
63,508,598.9,489.5,92.7,166.5,-1,-1,-1,-1
63,507,1019.2,358.2,82.2,169.5,-1,-1,-1,-1
63,506,1215.3,378.5,55.7,164.4,-1,-1,-1,-1
63,505,508.4,144.5,56.9,123.4,-1,-1,-1,-1
63,504,617.6,416.5,70.4,156.0,-1,-1,-1,-1
63,503,478.4,196.1,46.2,123.1,-1,-1,-1,-1
63,502,707.9,317.0,81.5,155.0,-1,-1,-1,-1
63,501,827.7,314.6,72.8,122.0,-1,-1,-1,-1
63,500,624.4,355.5,60.5,157.5,-1,-1,-1,-1
64,509,825.3,359.1,57.9,132.5,-1,-1,-1,-1
64,508,592.6,487.5,91.4,167.7,-1,-1,-1,-1
64,507,1011.9,355.8,83.4,169.5,-1,-1,-1,-1
64,506,1209.0,382.4,59.2,163.9,-1,-1,-1,-1
64,505,511.4,144.3,57.0,123.4,-1,-1,-1,-1
64,504,611.6,416.3,70.5,154.6,-1,-1,-1,-1
64,503,480.1,195.9,46.2,123.6,-1,-1,-1,-1
64,502,701.9,321.5,88.1,152.2,-1,-1,-1,-1
64,501,823.2,317.1,73.2,123.7,-1,-1,-1,-1
64,500,626.0,356.5,60.5,157.5,-1,-1,-1,-1
65,509,822.1,361.3,59.0,134.5,-1,-1,-1,-1
65,508,586.3,485.4,90.1,168.9,-1,-1,-1,-1
65,507,1004.6,353.4,84.7,169.5,-1,-1,-1,-1
65,506,1202.7,386.2,62.7,163.4,-1,-1,-1,-1
65,505,514.3,144.0,57.0,123.4,-1,-1,-1,-1
65,504,605.7,416.1,70.6,153.2,-1,-1,-1,-1
65,503,481.8,195.7,46.2,124.1,-1,-1,-1,-1
65,502,695.9,326.0,94.6,149.5,-1,-1,-1,-1
65,501,818.6,319.6,73.7,125.4,-1,-1,-1,-1
65,500,627.7,357.6,60.5,157.5,-1,-1,-1,-1
66,509,818.9,363.6,60.1,136.6,-1,-1,-1,-1
66,508,580.0,483.4,88.9,170.1,-1,-1,-1,-1
66,507,997.3,351.0,85.9,169.5,-1,-1,-1,-1
66,506,1196.4,390.1,66.2,162.9,-1,-1,-1,-1
66,505,517.3,143.8,57.0,123.3,-1,-1,-1,-1
66,504,599.7,415.9,70.8,151.9,-1,-1,-1,-1
66,503,483.5,195.5,46.2,124.6,-1,-1,-1,-1
66,502,689.9,330.5,101.2,146.8,-1,-1,-1,-1
66,501,814.1,322.1,74.1,127.2,-1,-1,-1,-1
66,500,629.3,358.6,60.5,157.5,-1,-1,-1,-1
67,509,815.7,365.9,61.3,138.6,-1,-1,-1,-1
67,508,573.6,481.4,87.6,171.3,-1,-1,-1,-1
67,507,990.0,348.6,87.1,169.5,-1,-1,-1,-1
67,506,1190.2,394.0,69.7,162.5,-1,-1,-1,-1
67,505,520.2,143.6,57.0,123.3,-1,-1,-1,-1
67,504,593.8,415.7,70.9,150.5,-1,-1,-1,-1
67,503,485.2,195.3,46.2,125.1,-1,-1,-1,-1
67,502,683.9,335.0,107.8,144.0,-1,-1,-1,-1
67,501,809.6,324.5,74.5,128.9,-1,-1,-1,-1
67,500,630.9,359.6,60.5,157.5,-1,-1,-1,-1
68,509,812.5,368.2,62.4,140.6,-1,-1,-1,-1
68,508,567.3,479.3,86.3,172.5,-1,-1,-1,-1
68,507,982.7,346.2,88.4,169.5,-1,-1,-1,-1
68,506,1183.9,397.9,73.2,162.0,-1,-1,-1,-1
68,505,523.2,143.3,57.0,123.3,-1,-1,-1,-1
68,504,587.8,415.5,71.0,149.2,-1,-1,-1,-1
68,503,487.0,195.1,46.2,125.5,-1,-1,-1,-1
68,502,683.2,337.3,102.1,141.3,-1,-1,-1,-1
68,501,805.1,327.0,75.0,130.6,-1,-1,-1,-1
68,500,632.6,360.7,60.5,157.5,-1,-1,-1,-1
69,509,809.3,370.4,63.5,142.7,-1,-1,-1,-1
69,508,561.0,477.3,85.0,173.7,-1,-1,-1,-1
69,507,975.4,343.8,88.7,169.5,-1,-1,-1,-1
69,506,1177.6,401.7,76.8,161.5,-1,-1,-1,-1
69,505,526.1,143.1,57.0,123.4,-1,-1,-1,-1
69,504,581.9,415.3,71.1,147.8,-1,-1,-1,-1
69,503,488.7,194.9,46.2,126.0,-1,-1,-1,-1
69,502,684.6,336.3,91.6,141.3,-1,-1,-1,-1
69,501,800.6,329.5,75.4,132.3,-1,-1,-1,-1
69,500,634.2,361.7,60.5,157.5,-1,-1,-1,-1
70,509,806.1,372.7,64.6,144.7,-1,-1,-1,-1
70,508,554.7,475.2,83.7,174.9,-1,-1,-1,-1
70,507,968.1,341.4,88.2,169.5,-1,-1,-1,-1
70,506,1171.4,405.6,80.3,161.0,-1,-1,-1,-1
70,505,529.1,142.8,57.0,123.4,-1,-1,-1,-1
70,504,575.9,415.1,71.2,146.4,-1,-1,-1,-1
70,503,490.4,194.7,46.2,126.5,-1,-1,-1,-1
70,502,682.9,333.9,88.3,144.0,-1,-1,-1,-1
70,501,796.1,332.0,75.9,134.0,-1,-1,-1,-1
70,500,635.8,362.8,60.5,157.5,-1,-1,-1,-1
71,509,802.9,375.0,65.7,146.7,-1,-1,-1,-1
71,508,548.4,473.2,82.4,176.1,-1,-1,-1,-1
71,507,960.8,339.0,87.7,169.5,-1,-1,-1,-1
71,506,1165.1,409.5,83.8,160.5,-1,-1,-1,-1
71,505,532.0,142.6,57.0,123.4,-1,-1,-1,-1
71,504,570.0,414.9,71.4,145.1,-1,-1,-1,-1
71,503,492.1,194.5,46.2,127.0,-1,-1,-1,-1
71,502,681.1,331.4,85.0,146.8,-1,-1,-1,-1
71,501,791.6,334.4,76.3,135.8,-1,-1,-1,-1
71,500,637.5,363.8,60.5,157.5,-1,-1,-1,-1
72,509,799.7,377.3,66.9,148.8,-1,-1,-1,-1
72,508,542.1,471.2,81.2,177.3,-1,-1,-1,-1
72,507,953.4,336.7,87.2,169.5,-1,-1,-1,-1
72,506,1158.8,413.4,87.3,160.1,-1,-1,-1,-1
72,505,535.0,142.4,57.0,123.4,-1,-1,-1,-1
72,504,564.0,414.7,71.5,143.7,-1,-1,-1,-1
72,503,493.8,194.3,46.2,127.5,-1,-1,-1,-1
72,502,679.4,329.0,81.7,149.5,-1,-1,-1,-1
72,501,787.1,336.9,76.7,137.5,-1,-1,-1,-1
72,500,639.1,364.8,60.5,157.5,-1,-1,-1,-1
73,509,796.5,379.6,68.0,150.8,-1,-1,-1,-1
73,508,535.8,469.1,79.9,178.5,-1,-1,-1,-1
73,507,946.2,334.3,86.7,169.5,-1,-1,-1,-1
73,506,1152.6,417.2,90.8,159.6,-1,-1,-1,-1
73,505,538.0,142.1,57.0,123.4,-1,-1,-1,-1
73,504,558.1,414.5,71.6,142.4,-1,-1,-1,-1
73,503,495.5,194.1,46.2,128.0,-1,-1,-1,-1
73,502,677.7,326.6,78.3,152.2,-1,-1,-1,-1
73,501,782.6,339.4,77.2,139.2,-1,-1,-1,-1
73,500,640.8,365.9,60.5,157.5,-1,-1,-1,-1
74,509,793.3,381.8,69.1,152.8,-1,-1,-1,-1
74,508,529.5,467.1,78.6,179.7,-1,-1,-1,-1
74,507,938.8,331.9,86.2,169.5,-1,-1,-1,-1
74,506,1146.3,421.1,94.3,159.1,-1,-1,-1,-1
74,505,540.9,141.9,57.0,123.3,-1,-1,-1,-1
74,504,552.1,414.3,71.7,141.0,-1,-1,-1,-1
74,503,497.3,193.9,46.2,128.4,-1,-1,-1,-1
74,502,676.0,324.2,75.0,155.0,-1,-1,-1,-1
74,501,778.0,341.8,77.6,140.9,-1,-1,-1,-1
74,500,642.4,366.9,60.5,157.5,-1,-1,-1,-1
75,509,790.2,384.1,70.2,154.9,-1,-1,-1,-1
75,508,523.2,465.1,77.3,180.9,-1,-1,-1,-1
75,507,931.5,329.5,85.7,169.5,-1,-1,-1,-1
75,506,1140.0,425.0,97.8,158.6,-1,-1,-1,-1
75,505,543.9,141.6,57.0,123.4,-1,-1,-1,-1
75,504,546.2,414.1,71.9,139.6,-1,-1,-1,-1
75,503,499.0,193.7,46.2,128.9,-1,-1,-1,-1
75,502,674.3,321.8,71.7,157.7,-1,-1,-1,-1
75,501,773.5,344.3,78.0,142.6,-1,-1,-1,-1
75,500,644.0,367.9,60.5,157.5,-1,-1,-1,-1
76,509,787.0,386.4,71.4,156.9,-1,-1,-1,-1
76,508,516.9,463.0,76.0,182.1,-1,-1,-1,-1
76,507,924.2,327.1,85.2,169.5,-1,-1,-1,-1
76,506,1133.8,428.9,101.3,158.1,-1,-1,-1,-1
76,505,546.8,141.4,57.0,123.4,-1,-1,-1,-1
76,504,540.2,413.9,72.0,138.3,-1,-1,-1,-1
76,503,500.7,193.5,46.2,129.4,-1,-1,-1,-1
76,502,672.6,319.4,68.4,160.4,-1,-1,-1,-1
76,501,769.0,346.8,78.5,144.3,-1,-1,-1,-1
76,500,645.7,369.0,60.5,157.5,-1,-1,-1,-1
77,509,788.0,390.5,69.8,156.0,-1,-1,-1,-1
77,508,511.6,461.7,74.0,181.1,-1,-1,-1,-1
77,507,916.9,324.5,85.8,168.6,-1,-1,-1,-1
77,506,1130.4,430.3,95.8,158.1,-1,-1,-1,-1
77,505,552.9,140.8,55.8,122.9,-1,-1,-1,-1
77,504,535.0,412.2,72.9,140.1,-1,-1,-1,-1
77,503,503.8,193.0,45.4,129.4,-1,-1,-1,-1
77,502,670.2,319.1,68.0,159.4,-1,-1,-1,-1
77,501,768.3,347.2,78.9,143.1,-1,-1,-1,-1
77,500,649.5,368.7,61.3,158.1,-1,-1,-1,-1
78,509,789.0,394.6,68.3,155.2,-1,-1,-1,-1
78,508,506.3,460.3,72.0,180.2,-1,-1,-1,-1
78,507,909.5,322.0,86.4,167.6,-1,-1,-1,-1
78,506,1127.0,431.7,90.3,158.0,-1,-1,-1,-1
78,505,559.0,140.2,54.6,122.5,-1,-1,-1,-1
78,504,529.8,410.5,73.7,142.0,-1,-1,-1,-1
78,503,507.0,192.5,44.7,129.4,-1,-1,-1,-1
78,502,667.8,318.8,67.5,158.4,-1,-1,-1,-1
78,501,767.7,347.7,79.4,142.0,-1,-1,-1,-1
78,500,653.4,368.4,62.1,158.7,-1,-1,-1,-1
79,509,790.0,398.8,66.7,154.3,-1,-1,-1,-1
79,508,501.0,459.0,70.0,179.2,-1,-1,-1,-1
79,507,902.2,319.4,87.0,166.7,-1,-1,-1,-1
79,506,1123.7,433.2,84.9,157.9,-1,-1,-1,-1
79,505,565.0,139.6,53.5,122.1,-1,-1,-1,-1
79,504,524.5,408.8,74.6,143.8,-1,-1,-1,-1
79,503,510.2,192.0,44.0,129.4,-1,-1,-1,-1
79,502,665.4,318.6,67.1,157.4,-1,-1,-1,-1
79,501,767.0,348.1,79.8,140.8,-1,-1,-1,-1
79,500,657.3,368.0,62.9,159.3,-1,-1,-1,-1
80,509,791.0,402.9,65.2,153.4,-1,-1,-1,-1
80,508,495.8,457.6,68.0,178.2,-1,-1,-1,-1
80,507,894.8,316.8,87.6,165.7,-1,-1,-1,-1
80,506,1120.3,434.6,79.4,157.8,-1,-1,-1,-1
80,505,571.1,139.0,52.4,121.7,-1,-1,-1,-1
80,504,519.3,407.1,75.5,145.7,-1,-1,-1,-1
80,503,513.3,191.4,43.3,129.4,-1,-1,-1,-1
80,502,663.0,318.3,66.7,156.4,-1,-1,-1,-1
80,501,766.3,348.6,80.2,139.6,-1,-1,-1,-1
80,500,661.2,367.7,63.7,159.9,-1,-1,-1,-1
81,509,792.1,407.0,63.6,152.5,-1,-1,-1,-1
81,508,490.5,456.2,65.9,177.3,-1,-1,-1,-1
81,507,887.5,314.3,88.2,164.7,-1,-1,-1,-1
81,506,1117.0,436.0,73.9,157.7,-1,-1,-1,-1
81,505,577.2,138.4,51.2,121.2,-1,-1,-1,-1
81,504,514.1,405.4,76.3,147.5,-1,-1,-1,-1
81,503,516.5,190.9,42.5,129.4,-1,-1,-1,-1
81,502,660.6,318.0,66.2,155.4,-1,-1,-1,-1
81,501,765.6,349.0,80.7,138.4,-1,-1,-1,-1
81,500,665.0,367.4,64.5,160.5,-1,-1,-1,-1
82,509,793.1,411.2,62.1,151.6,-1,-1,-1,-1
82,508,485.2,454.9,63.9,176.3,-1,-1,-1,-1
82,507,880.1,311.7,88.8,163.8,-1,-1,-1,-1
82,506,1113.6,437.5,68.4,157.6,-1,-1,-1,-1
82,505,583.3,137.8,50.1,120.8,-1,-1,-1,-1
82,504,508.8,403.6,77.2,149.4,-1,-1,-1,-1
82,503,519.7,190.4,41.8,129.4,-1,-1,-1,-1
82,502,658.2,317.7,65.8,154.4,-1,-1,-1,-1
82,501,764.9,349.4,81.1,137.2,-1,-1,-1,-1
82,500,668.9,367.1,65.3,161.0,-1,-1,-1,-1
83,509,794.1,415.3,60.5,150.7,-1,-1,-1,-1
83,508,480.0,453.5,61.9,175.3,-1,-1,-1,-1
83,507,872.8,309.2,89.4,162.8,-1,-1,-1,-1
83,506,1110.2,438.9,62.9,157.6,-1,-1,-1,-1
83,505,589.4,137.2,48.9,120.4,-1,-1,-1,-1
83,504,503.6,401.9,78.1,151.2,-1,-1,-1,-1
83,503,522.8,189.9,41.1,129.4,-1,-1,-1,-1
83,502,655.8,317.4,65.4,153.4,-1,-1,-1,-1
83,501,764.3,349.9,81.6,136.0,-1,-1,-1,-1
83,500,672.8,366.8,66.1,161.6,-1,-1,-1,-1
84,509,795.0,418.1,60.6,149.9,-1,-1,-1,-1
84,508,474.7,452.2,63.3,174.4,-1,-1,-1,-1
84,507,865.4,306.6,90.0,161.9,-1,-1,-1,-1
84,506,1106.4,437.8,60.1,157.5,-1,-1,-1,-1
84,505,594.0,137.3,48.6,119.8,-1,-1,-1,-1
84,504,498.4,400.2,79.2,152.0,-1,-1,-1,-1
84,503,525.3,189.4,41.1,129.4,-1,-1,-1,-1
84,502,655.3,315.7,65.4,153.4,-1,-1,-1,-1
84,501,763.6,352.2,82.0,134.8,-1,-1,-1,-1
84,500,675.5,367.6,66.9,161.4,-1,-1,-1,-1
85,509,795.7,419.7,62.2,149.0,-1,-1,-1,-1
85,508,469.4,450.8,68.2,173.4,-1,-1,-1,-1
85,507,858.1,304.1,90.6,160.9,-1,-1,-1,-1
85,506,1102.2,434.0,60.1,157.4,-1,-1,-1,-1
85,505,597.2,138.2,49.2,119.2,-1,-1,-1,-1
85,504,493.1,398.5,80.7,151.9,-1,-1,-1,-1
85,503,527.0,188.8,41.8,129.4,-1,-1,-1,-1
85,502,656.7,312.6,65.8,154.4,-1,-1,-1,-1
85,501,762.9,356.4,82.4,133.6,-1,-1,-1,-1
85,500,677.0,369.6,67.7,160.2,-1,-1,-1,-1
86,509,796.5,421.2,63.8,148.1,-1,-1,-1,-1
86,508,464.2,449.5,73.1,172.5,-1,-1,-1,-1
86,507,850.8,301.5,91.2,160.0,-1,-1,-1,-1
86,506,1098.0,430.2,60.1,157.3,-1,-1,-1,-1
86,505,600.4,139.0,49.8,118.5,-1,-1,-1,-1
86,504,487.9,396.8,82.1,151.7,-1,-1,-1,-1
86,503,528.7,188.3,42.5,129.4,-1,-1,-1,-1
86,502,658.0,309.4,66.2,155.4,-1,-1,-1,-1
86,501,762.2,360.6,82.9,132.4,-1,-1,-1,-1
86,500,678.6,371.6,68.5,159.1,-1,-1,-1,-1
87,509,797.2,422.8,65.5,147.2,-1,-1,-1,-1
87,508,458.9,448.1,78.0,171.5,-1,-1,-1,-1
87,507,843.4,299.0,91.8,159.0,-1,-1,-1,-1
87,506,1093.8,426.5,60.1,157.2,-1,-1,-1,-1
87,505,603.6,139.8,50.4,117.8,-1,-1,-1,-1
87,504,482.7,395.1,83.6,151.5,-1,-1,-1,-1
87,503,530.4,187.8,43.3,129.4,-1,-1,-1,-1
87,502,659.4,306.2,66.7,156.4,-1,-1,-1,-1
87,501,761.6,364.8,83.3,131.2,-1,-1,-1,-1
